time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2025-02-09,4.0,-2.5,0.0,0.0,0.0,0.0,0.0,11.2,23.8,32400.0,0.73,False,40,0.08333333333333352,2.566666666666667,-0.08333333333333352,-2.566666666666667,normal,6.5,False,False,True,False,2,winter,6,True
2025-02-10,3.3,-2.0,-0.0,0.0,0.0,0.0,0.0,16.4,33.8,26049.86,0.77,False,41,1.4500000000000002,1.3166666666666667,-1.4500000000000002,-1.3166666666666667,normal,5.3,False,False,True,False,2,winter,0,False
2025-02-11,3.2,-3.0,-0.7,0.0,0.0,0.0,0.0,18.7,40.7,28908.43,1.24,False,42,2.1999999999999997,1.45,-2.8999999999999995,-1.45,cold,6.2,False,False,True,False,2,winter,1,False
2025-02-12,2.0,-4.9,-2.5,0.0,0.0,0.0,0.0,16.7,36.0,32861.48,0.87,False,43,0.9833333333333334,2.6999999999999997,-3.4833333333333334,-2.6999999999999997,cold,6.9,False,False,True,False,2,winter,2,False
2025-02-13,-0.2,-2.7,-1.4,6.3,0.2,4.27,18.0,9.6,20.9,0.0,0.26,False,44,0.7833333333333333,1.7666666666666666,-2.183333333333333,4.533333333333333,cold,2.5,True,False,True,False,2,winter,3,False
2025-02-14,1.1,-2.0,-0.5,2.1,0.1,1.47,6.0,12.2,23.8,14193.25,0.5,False,45,1.0833333333333335,1.1666666666666667,-1.5833333333333335,0.9333333333333333,normal,3.1,True,False,True,False,2,winter,4,False
2025-02-15,-0.2,-5.8,-2.2,1.4,0.1,0.91,9.0,6.3,14.0,1221.51,0.38,False,46,1.1166666666666665,0.8333333333333334,-3.3166666666666664,0.5666666666666665,cold,5.6,True,False,True,False,2,winter,5,True
2025-02-16,-1.0,-7.2,-3.6,0.1,0.0,0.07,1.0,11.2,24.5,27085.39,0.56,False,47,2.6833333333333336,1.9833333333333332,-6.283333333333333,-1.883333333333333,very_cold,6.2,False,False,True,False,2,winter,6,True
2025-02-17,-2.2,-12.1,-7.3,0.0,0.0,0.0,0.0,6.5,14.4,33359.49,0.64,False,48,3.066666666666667,2.533333333333333,-10.366666666666667,-2.533333333333333,very_cold,9.899999999999999,False,False,True,False,2,winter,0,False
2025-02-18,-1.6,-11.9,-7.4,0.0,0.0,0.0,0.0,7.0,16.6,34510.3,0.7,False,49,2.316666666666667,2.966666666666667,-9.716666666666667,-2.966666666666667,very_cold,10.3,False,False,True,False,2,winter,1,False
2025-02-19,0.2,-13.2,-6.3,0.0,0.0,0.0,0.0,13.0,24.1,34969.25,0.81,False,50,1.8333333333333333,2.1333333333333333,-8.133333333333333,-2.1333333333333333,very_cold,13.399999999999999,False,False,True,False,2,winter,2,False
2025-02-20,1.2,-7.2,-3.3,0.0,0.0,0.0,0.0,14.5,27.7,35036.45,0.9,False,51,2.8833333333333333,1.6333333333333335,-6.183333333333334,-1.6333333333333335,very_cold,8.4,False,False,True,False,2,winter,3,False
2025-02-21,5.2,-2.3,2.3,0.0,0.0,0.0,0.0,12.8,24.5,17893.0,0.67,False,52,5.95,1.8166666666666667,-3.6500000000000004,-1.8166666666666667,cold,7.5,False,False,True,False,2,winter,4,False
2025-02-22,9.2,0.2,3.9,0.0,0.0,0.0,0.0,13.6,27.0,35187.4,1.24,False,53,6.216666666666666,3.1833333333333336,-2.316666666666666,-3.1833333333333336,cold,9.0,False,False,True,False,2,winter,5,True
2025-02-23,11.1,2.2,6.2,0.0,0.0,0.0,0.0,15.5,35.6,12686.24,0.58,False,54,6.95,1.0666666666666667,-0.75,-1.0666666666666667,normal,8.899999999999999,False,False,True,False,2,winter,6,True
2025-02-24,13.5,0.0,6.1,0.0,0.0,0.0,0.0,13.5,28.1,30700.7,1.25,False,55,6.216666666666666,0.6166666666666667,-0.11666666666666625,-0.6166666666666667,normal,13.5,False,False,True,False,2,winter,0,False
2025-02-25,11.4,5.1,8.1,4.0,4.0,0.0,11.0,12.3,26.3,22849.55,0.89,False,56,5.533333333333334,2.1166666666666667,2.5666666666666655,1.8833333333333333,warm,6.300000000000001,True,False,False,False,2,winter,1,False
2025-02-26,8.9,3.8,5.7,3.9,3.9,0.0,12.0,12.4,26.6,3703.21,0.48,False,57,4.716666666666667,1.5666666666666664,0.9833333333333334,2.3333333333333335,normal,5.1000000000000005,True,False,True,False,2,winter,2,False
2025-02-27,9.6,4.0,6.0,1.3,1.3,0.0,7.0,14.6,33.8,18383.58,0.98,False,58,4.616666666666667,0.3333333333333333,1.3833333333333329,0.9666666666666668,normal,5.6,True,False,True,False,2,winter,3,False
2025-02-28,5.7,1.8,3.4,3.2,3.2,0.0,8.0,13.4,32.0,0.0,0.44,False,59,3.8666666666666667,0.55,-0.4666666666666668,2.6500000000000004,normal,3.9000000000000004,True,False,True,False,2,winter,4,False
2025-03-01,5.6,0.5,3.2,0.2,0.2,0.0,1.0,13.0,30.6,8615.18,0.62,False,60,3.15,0.05000000000000001,0.050000000000000266,0.15,normal,5.1,False,False,True,False,3,spring,5,True
2025-03-02,7.2,-0.1,3.7,0.0,0.0,0.0,0.0,15.3,34.9,11324.97,0.84,False,61,3.6999999999999997,0.0,4.440892098500626e-16,0.0,normal,7.3,False,False,True,False,3,spring,6,True
2025-03-03,9.1,2.7,5.3,0.0,0.0,0.0,0.0,12.3,29.5,38572.63,1.45,False,62,4.1000000000000005,0.11666666666666665,1.1999999999999993,-0.11666666666666665,normal,6.3999999999999995,False,False,True,False,3,spring,0,False
2025-03-04,10.5,0.2,4.7,0.0,0.0,0.0,0.0,11.5,28.1,38736.43,1.59,False,63,4.633333333333334,0.09999999999999999,0.06666666666666643,-0.09999999999999999,normal,10.3,False,False,True,False,3,spring,1,False
2025-03-05,14.7,1.4,6.8,0.0,0.0,0.0,0.0,13.0,30.6,38846.44,2.03,False,64,3.8333333333333335,0.11666666666666668,2.9666666666666663,-0.11666666666666668,warm,13.299999999999999,False,False,True,False,3,spring,2,False
2025-03-06,15.5,1.5,7.6,0.0,0.0,0.0,0.0,9.6,18.0,38955.84,1.83,False,65,3.4,0.5666666666666668,4.199999999999999,-0.5666666666666668,warm,14.0,False,False,True,False,3,spring,3,False
2025-03-07,16.8,2.0,8.4,0.0,0.0,0.0,0.0,8.1,15.1,39064.62,1.75,False,66,4.316666666666667,0.75,4.083333333333333,-0.75,warm,14.8,False,False,True,False,3,spring,4,False
2025-03-08,15.9,2.9,8.6,0.0,0.0,0.0,0.0,13.1,25.2,39172.89,2.17,False,67,4.1000000000000005,0.3166666666666667,4.499999999999999,-0.3166666666666667,warm,13.0,False,False,True,False,3,spring,5,True
2025-03-09,14.6,3.4,8.2,0.0,0.0,0.0,0.0,9.6,20.2,39281.07,1.74,False,68,3.733333333333333,0.9333333333333332,4.466666666666667,-0.9333333333333332,warm,11.2,False,False,True,False,3,spring,6,True
2025-03-10,14.8,1.1,7.4,0.0,0.0,0.0,0.0,8.8,21.2,39479.51,1.82,False,69,4.466666666666667,1.8500000000000003,2.9333333333333336,-1.8500000000000003,warm,13.700000000000001,False,False,True,False,3,spring,0,False
2025-03-11,9.9,0.6,4.7,0.0,0.0,0.0,0.0,7.8,21.2,31545.15,1.15,False,70,5.3,2.6333333333333333,-0.5999999999999996,-2.6333333333333333,normal,9.3,False,False,True,False,3,spring,1,False
2025-03-12,7.6,3.5,5.2,2.1,2.1,0.0,10.0,8.5,20.9,7917.08,0.86,False,71,5.95,1.0999999999999999,-0.75,1.0000000000000002,normal,4.1,True,False,True,False,3,spring,2,False
2025-03-13,7.6,1.1,4.2,0.1,0.1,0.0,1.0,11.8,28.8,15334.54,1.12,False,72,7.099999999999999,1.6833333333333333,-2.8999999999999986,-1.5833333333333333,cold,6.5,False,False,True,False,3,spring,3,False
2025-03-14,7.8,1.4,4.3,0.6,0.6,0.0,6.0,9.4,19.1,38283.33,1.36,False,73,7.0,2.1666666666666665,-2.7,-1.5666666666666664,cold,6.4,False,False,True,False,3,spring,4,False
2025-03-15,7.2,1.5,3.8,0.6,0.6,0.0,3.0,10.6,25.6,15046.75,0.87,False,74,5.733333333333333,1.25,-1.9333333333333336,-0.65,normal,5.7,False,False,True,False,3,spring,5,True
2025-03-16,7.8,-0.4,3.4,0.6,0.6,0.0,3.0,14.4,31.0,36000.0,1.68,False,75,5.55,1.1333333333333335,-2.15,-0.5333333333333335,cold,8.2,False,False,True,False,3,spring,6,True
2025-03-17,5.9,-1.9,2.2,0.0,0.0,0.0,0.0,17.7,44.3,41085.39,1.78,False,76,5.5,0.4333333333333333,-3.3,-0.4333333333333333,cold,7.800000000000001,False,False,True,False,3,spring,0,False
2025-03-18,7.3,-3.2,1.6,0.0,0.0,0.0,0.0,9.0,24.5,42073.16,1.82,False,77,5.3500000000000005,0.5499999999999999,-3.7500000000000004,-0.5499999999999999,cold,10.5,False,False,True,False,3,spring,1,False
2025-03-19,11.2,-3.2,3.6,0.0,0.0,0.0,0.0,6.6,18.0,42216.32,2.04,False,78,4.0200000000000005,1.6,-0.4200000000000004,-1.6,normal,14.399999999999999,False,False,True,False,3,spring,2,False
2025-03-20,15.5,-0.2,6.6,0.0,0.0,0.0,0.0,8.1,17.6,42359.47,2.15,False,79,4.9,0.3,1.6999999999999993,-0.3,normal,15.7,False,False,True,False,3,spring,3,False
2025-03-21,16.4,1.6,8.9,0.0,0.0,0.0,0.0,15.5,31.3,42502.44,2.67,False,80,7.32,1.0,1.58,-1.0,normal,14.799999999999999,False,False,True,False,3,spring,4,False
2025-03-22,13.4,4.4,8.5,0.0,0.0,0.0,0.0,20.7,47.5,42645.12,2.82,False,81,8.14,1.5,0.35999999999999943,-1.5,normal,9.0,False,False,True,False,3,spring,5,True
2025-03-23,13.3,6.2,9.6,0.0,0.0,0.0,0.0,17.9,38.2,34156.54,2.38,False,82,8.76,1.8199999999999998,0.8399999999999999,-1.8199999999999998,normal,7.1000000000000005,False,False,False,False,3,spring,6,True
2025-03-24,14.0,7.3,10.0,0.0,0.0,0.0,0.0,7.2,14.0,24526.86,1.53,False,83,7.9799999999999995,1.58,2.0200000000000005,-1.58,warm,6.7,False,False,False,False,3,spring,0,False
2025-03-25,13.6,5.2,8.7,0.0,0.0,0.0,0.0,12.1,30.6,41954.67,1.86,False,84,8.0,2.1166666666666667,0.6999999999999993,-2.1166666666666667,normal,8.399999999999999,False,False,False,False,3,spring,1,False
2025-03-26,10.6,5.4,7.8,0.8,0.8,0.0,8.0,15.3,35.6,1745.38,1.05,False,85,7.183333333333334,1.1500000000000001,0.6166666666666663,-0.3500000000000001,normal,5.199999999999999,False,False,False,False,3,spring,2,False
2025-03-27,10.2,2.5,6.2,0.0,0.0,0.0,0.0,10.0,22.7,26468.23,1.31,False,86,5.783333333333334,0.7833333333333332,0.4166666666666661,-0.7833333333333332,normal,7.699999999999999,False,False,True,False,3,spring,3,False
2025-03-28,14.4,0.9,7.7,0.0,0.0,0.0,0.0,9.8,23.0,43479.59,2.34,False,87,6.866666666666667,0.20000000000000004,0.833333333333333,-0.20000000000000004,normal,13.5,False,False,True,False,3,spring,4,False
2025-03-29,15.4,3.8,8.7,0.0,0.0,0.0,0.0,17.7,40.0,36000.0,2.18,False,88,8.1,0.25,0.5999999999999996,-0.25,normal,11.600000000000001,False,False,True,False,3,spring,5,True
2025-03-30,8.9,2.3,5.7,7.6,7.3,0.21,12.0,19.8,48.2,23389.26,1.03,False,89,8.233333333333333,3.025,-2.5333333333333323,4.574999999999999,cold,6.6000000000000005,True,False,True,False,3,spring,6,True
2025-03-31,11.4,4.8,7.1,0.9,0.9,0.0,8.0,19.6,43.9,21427.83,1.47,False,90,8.783333333333333,2.1333333333333333,-1.6833333333333336,-1.2333333333333334,normal,6.6000000000000005,False,False,True,False,3,spring,0,False
2025-04-01,13.2,3.9,7.9,0.0,0.0,0.0,0.0,15.4,37.8,40297.3,2.15,False,91,7.933333333333334,1.2833333333333334,-0.033333333333333215,-1.2833333333333334,normal,9.299999999999999,False,False,True,False,4,spring,1,False
2025-04-02,15.2,3.1,8.4,0.0,0.0,0.0,0.0,14.4,32.8,44362.0,2.56,False,92,6.083333333333333,0.15,2.3166666666666673,-0.15,warm,12.1,False,False,True,False,4,spring,2,False
2025-04-03,17.6,3.7,10.4,0.0,0.0,0.0,0.0,9.6,22.3,44312.29,2.79,False,93,5.3500000000000005,0.8666666666666667,5.05,-0.8666666666666667,very_warm,13.900000000000002,False,False,True,False,4,spring,3,False
2025-04-04,19.9,5.2,12.5,0.0,0.0,0.0,0.0,10.3,20.2,44262.76,2.99,False,94,6.116666666666667,1.75,6.383333333333333,-1.75,very_warm,14.7,False,False,False,False,4,spring,4,False
2025-04-05,10.6,1.2,6.3,0.0,0.0,0.0,0.0,22.1,52.6,42571.5,2.47,False,95,5.6499999999999995,2.6999999999999997,0.6500000000000004,-2.6999999999999997,normal,9.4,False,False,True,False,4,spring,5,True
2025-04-06,7.8,0.2,3.7,0.0,0.0,0.0,0.0,18.4,42.8,43348.55,2.07,False,96,6.166666666666667,1.0833333333333333,-2.466666666666667,-1.0833333333333333,cold,7.6,False,False,True,False,4,spring,6,True
2025-04-07,12.1,2.8,7.3,0.0,0.0,0.0,0.0,16.3,37.4,26951.88,2.38,False,97,7.533333333333334,2.3666666666666667,-0.23333333333333428,-2.3666666666666667,normal,9.3,False,False,True,False,4,spring,0,False
2025-04-08,13.4,3.6,8.3,0.0,0.0,0.0,0.0,7.8,24.1,33266.75,2.45,False,98,8.680000000000001,1.08,-0.3800000000000008,-1.08,normal,9.8,False,False,True,False,4,spring,1,False
2025-04-09,14.4,5.2,9.4,0.1,0.1,0.0,1.0,17.6,41.4,27520.04,2.59,False,99,9.1,0.22000000000000003,0.3000000000000007,-0.12000000000000002,normal,9.2,False,False,False,False,4,spring,2,False
2025-04-10,13.6,3.7,8.9,0.0,0.0,0.0,0.0,18.2,41.4,40287.53,2.5,False,100,9.24,1.52,-0.33999999999999986,-1.52,normal,9.899999999999999,False,False,True,False,4,spring,3,False
2025-04-11,14.3,6.2,9.8,0.5,0.5,0.0,3.0,24.9,55.4,18101.91,1.7,False,101,9.48,1.98,0.3200000000000003,-1.48,normal,8.100000000000001,False,False,False,False,4,spring,4,False
2025-04-12,17.4,8.6,12.6,0.0,0.0,0.0,0.0,9.3,24.5,41880.25,2.81,False,102,8.98,0.76,3.619999999999999,-0.76,warm,8.799999999999999,False,False,False,False,4,spring,5,True
2025-04-13,22.3,8.5,15.2,0.0,0.0,0.0,0.0,22.6,54.0,48033.96,3.71,False,103,11.2,0.08,4.0,-0.08,warm,13.8,False,False,False,False,4,spring,6,True
2025-04-14,20.8,10.8,15.7,0.6,0.6,0.0,4.0,12.6,31.0,43701.55,3.53,False,104,11.02,3.12,4.68,-2.52,warm,10.0,False,False,False,False,4,spring,0,False
2025-04-15,21.9,11.7,16.6,0.1,0.1,0.0,1.0,23.4,56.2,36169.09,3.62,False,105,10.36,1.54,6.240000000000002,-1.44,very_warm,10.2,False,False,False,False,4,spring,1,False
2025-04-16,25.3,12.6,18.9,0.0,0.0,0.0,0.0,15.3,31.7,48462.48,4.26,False,106,10.059999999999999,1.4,8.84,-1.4,very_warm,12.700000000000001,False,True,False,False,4,spring,2,False
2025-04-17,27.3,15.2,20.1,0.0,0.0,0.0,0.0,15.5,37.1,45973.79,4.36,False,107,9.84,1.4600000000000002,10.260000000000002,-1.4600000000000002,very_warm,12.100000000000001,False,True,False,False,4,spring,3,False
2025-04-18,15.6,9.5,12.5,2.6,2.6,0.0,2.0,13.8,33.5,0.0,1.36,False,108,8.459999999999999,1.94,4.040000000000001,0.6600000000000001,warm,6.1,True,False,False,False,4,spring,4,False
2025-04-19,10.1,8.2,9.2,4.9,4.9,0.0,10.0,13.0,30.6,0.0,0.89,False,109,7.94,2.0200000000000005,1.259999999999999,2.88,normal,1.9000000000000004,True,False,False,False,4,spring,5,True
2025-04-20,18.7,5.7,12.5,0.0,0.0,0.0,0.0,7.6,17.3,48234.0,3.28,False,110,9.16,1.52,3.34,-1.52,warm,13.0,False,False,False,False,4,spring,6,True
2025-04-21,18.5,10.1,14.4,1.3,1.3,0.0,8.0,9.4,24.8,26095.83,2.14,False,111,10.34,0.9,4.0600000000000005,0.4,warm,8.4,True,False,False,False,4,spring,0,False
2025-04-22,18.2,9.1,13.4,4.4,4.4,0.0,8.0,13.4,29.5,39987.25,2.9,False,112,9.38,1.48,4.02,2.9200000000000004,warm,9.1,True,False,False,False,4,spring,1,False
2025-04-23,17.8,8.1,12.9,1.3,1.3,0.0,3.0,12.9,31.7,30225.64,2.46,False,113,9.26,1.3,3.6400000000000006,0.0,warm,9.700000000000001,True,False,False,False,4,spring,2,False
2025-04-24,17.8,8.5,12.8,0.0,0.0,0.0,0.0,14.6,35.3,41050.68,3.23,False,114,9.5,0.15999999999999998,3.3000000000000007,-0.15999999999999998,warm,9.3,False,False,False,False,4,spring,3,False
2025-04-25,16.5,7.4,11.2,0.0,0.0,0.0,0.0,14.4,36.4,38643.86,3.5,False,115,7.8199999999999985,0.33999999999999997,3.380000000000001,-0.33999999999999997,warm,9.1,False,False,False,False,4,spring,4,False
2025-04-26,15.1,5.6,10.2,0.0,0.0,0.0,0.0,14.7,37.4,50400.0,3.96,False,116,7.08,0.58,3.119999999999999,-0.58,warm,9.5,False,False,False,False,4,spring,5,True
2025-04-27,17.2,4.2,11.2,0.0,0.0,0.0,0.0,13.5,36.0,50400.0,4.27,False,117,8.6,0.1,2.5999999999999996,-0.1,warm,13.0,False,False,True,False,4,spring,6,True
2025-04-28,21.6,5.8,14.2,0.0,0.0,0.0,0.0,10.1,25.6,50400.0,4.41,False,118,11.28,0.0,2.92,0.0,warm,15.8,False,False,False,False,4,spring,0,False
2025-04-29,22.8,8.6,16.0,0.0,0.0,0.0,0.0,15.0,36.0,50400.0,4.31,False,119,13.16,0.58,2.84,-0.58,warm,14.200000000000001,False,False,False,False,4,spring,1,False
2025-04-30,22.6,9.5,16.9,0.0,0.0,0.0,0.0,10.7,30.6,50400.0,4.3,False,120,12.5,0.13999999999999999,4.399999999999999,-0.13999999999999999,warm,13.100000000000001,False,False,False,False,4,spring,2,False
2025-05-01,25.9,9.5,18.8,0.0,0.0,0.0,0.0,8.5,23.8,50406.04,4.66,False,121,13.76,0.02,5.040000000000001,-0.02,very_warm,16.4,False,True,False,False,5,spring,3,False
2025-05-02,27.5,13.6,20.4,0.6,0.6,0.0,2.0,26.5,61.6,43650.96,5.49,False,122,14.319999999999999,2.2,6.08,-1.6,very_warm,13.9,False,True,False,False,5,spring,4,False
2025-05-03,19.0,10.9,14.9,1.0,1.0,0.0,3.0,15.6,32.0,37235.89,3.34,False,123,12.72,0.52,2.1799999999999997,0.48,warm,8.1,False,False,False,False,5,spring,5,True
2025-05-04,14.6,8.1,11.2,0.5,0.5,0.0,5.0,23.9,54.0,31441.93,2.91,False,124,12.78,0.78,-1.58,-0.28,normal,6.5,False,False,False,False,5,spring,6,True
2025-05-05,13.2,4.1,8.9,0.0,0.0,0.0,0.0,14.9,38.5,43129.82,3.3,False,125,12.1,3.3,-3.1999999999999993,-3.3,cold,9.1,False,False,True,False,5,spring,0,False
2025-05-06,15.9,1.9,9.5,0.0,0.0,0.0,0.0,16.9,40.3,42035.76,3.5,False,126,11.08,4.24,-1.58,-4.24,normal,14.0,False,False,True,False,5,spring,1,False
2025-05-07,15.4,5.6,11.3,0.0,0.0,0.0,0.0,17.1,45.0,46484.39,4.22,False,127,11.42,1.44,-0.11999999999999922,-1.44,normal,9.8,False,False,False,False,5,spring,2,False
2025-05-08,15.6,4.9,11.5,0.0,0.0,0.0,0.0,11.8,30.2,29945.92,3.32,False,128,11.58,0.1,-0.08000000000000007,-0.1,normal,10.7,False,False,True,False,5,spring,3,False
2025-05-09,18.7,5.3,13.5,0.0,0.0,0.0,0.0,9.6,24.5,51141.07,3.82,False,129,13.98,0.0,-0.4800000000000004,0.0,normal,13.399999999999999,False,False,False,False,5,spring,4,False
2025-05-10,17.7,9.8,14.2,0.1,0.1,0.0,1.0,14.4,33.1,42320.84,3.36,False,130,16.16,0.02,-1.9600000000000009,0.08,normal,7.899999999999999,False,False,False,False,5,spring,5,True
2025-05-11,18.0,6.1,12.4,0.0,0.0,0.0,0.0,14.8,33.5,52672.39,4.48,False,131,16.96,1.3599999999999999,-4.5600000000000005,-1.3599999999999999,cold,11.9,False,False,False,False,5,spring,6,True
2025-05-12,19.0,4.8,12.5,0.0,0.0,0.0,0.0,13.2,35.6,53020.21,4.68,False,132,14.940000000000001,1.72,-2.4400000000000013,-1.72,cold,14.2,False,False,True,False,5,spring,0,False
2025-05-13,20.9,5.8,14.7,0.0,0.0,0.0,0.0,8.2,24.5,53371.68,4.51,False,133,14.38,2.04,0.3199999999999985,-2.04,normal,15.099999999999998,False,False,False,False,5,spring,1,False
2025-05-14,22.1,11.1,16.7,0.0,0.0,0.0,0.0,21.8,50.0,49621.26,5.22,False,134,15.0,0.6,1.6999999999999993,-0.6,normal,11.000000000000002,False,False,False,False,5,spring,2,False
2025-05-15,14.6,8.9,11.9,0.8,0.8,0.0,6.0,27.1,61.6,49790.29,3.69,False,135,14.38,0.8400000000000001,-2.4800000000000004,-0.040000000000000036,cold,5.699999999999999,False,False,False,False,5,spring,3,False
2025-05-16,17.0,8.1,12.0,1.6,1.6,0.0,7.0,19.9,50.0,40260.94,3.14,False,136,14.88,0.52,-2.880000000000001,1.08,cold,8.9,True,False,False,False,5,spring,4,False
2025-05-17,16.3,7.8,11.0,1.7,1.7,0.0,5.0,22.4,54.7,34207.34,2.8,False,137,14.219999999999999,2.9400000000000004,-3.219999999999999,-1.2400000000000004,cold,8.5,True,False,False,False,5,spring,5,True
2025-05-18,13.9,6.7,10.5,2.4,2.4,0.0,7.0,17.4,43.2,21811.25,2.09,False,138,14.080000000000002,0.78,-3.580000000000002,1.6199999999999999,cold,7.2,True,False,False,False,5,spring,6,True
2025-05-19,15.6,10.2,12.5,0.7,0.7,0.0,2.0,19.3,43.2,14200.83,1.78,False,139,15.16,0.52,-2.66,0.17999999999999994,cold,5.4,False,False,False,False,5,spring,0,False
2025-05-20,22.6,9.3,16.4,0.0,0.0,0.0,0.0,11.3,27.0,55410.82,4.49,False,140,15.940000000000001,3.7600000000000002,0.4599999999999973,-3.7600000000000002,normal,13.3,False,False,False,False,5,spring,1,False
2025-05-21,21.4,12.9,16.9,0.0,0.0,0.0,0.0,20.9,50.8,55456.11,5.34,False,141,16.52,2.88,0.379999999999999,-2.88,normal,8.499999999999998,False,False,False,False,5,spring,2,False
2025-05-22,15.5,8.2,11.6,0.2,0.2,0.0,2.0,25.8,59.4,45250.67,3.96,False,142,15.86,0.6,-4.26,-0.39999999999999997,cold,7.300000000000001,False,False,False,False,5,spring,3,False
2025-05-23,11.9,4.9,9.1,2.1,2.1,0.0,6.0,18.6,44.3,53391.14,2.79,False,143,14.559999999999999,4.32,-5.459999999999999,-2.22,very_cold,7.0,True,False,True,False,5,spring,4,False
2025-05-24,16.8,6.1,12.1,0.1,0.1,0.0,1.0,15.7,37.8,39362.79,3.33,False,144,15.0,0.52,-2.9000000000000004,-0.42000000000000004,cold,10.700000000000001,False,False,False,False,5,spring,5,True
2025-05-25,16.8,11.2,14.1,3.1,3.1,0.0,10.0,18.7,43.9,4748.37,2.23,False,145,15.02,3.1799999999999997,-0.9199999999999999,-0.07999999999999963,normal,5.600000000000001,True,False,False,False,5,spring,6,True
2025-05-26,19.6,11.7,15.4,0.1,0.1,0.0,1.0,16.1,38.9,41865.25,3.82,False,146,15.26,2.04,0.14000000000000057,-1.94,normal,7.900000000000002,False,False,False,False,5,spring,0,False
2025-05-27,20.2,9.4,15.9,0.0,0.0,0.0,0.0,20.7,46.4,46781.33,3.8,False,147,14.919999999999998,1.78,0.9800000000000022,-1.78,normal,10.799999999999999,False,False,False,False,5,spring,1,False
2025-05-28,18.6,12.9,16.1,4.6,4.6,0.0,17.0,22.0,52.6,30612.87,2.84,False,148,14.860000000000003,3.1399999999999997,1.2399999999999984,1.46,normal,5.700000000000001,True,False,False,False,5,spring,2,False
2025-05-29,18.1,10.3,14.3,0.0,0.0,0.0,0.0,17.4,42.5,50244.36,3.68,False,149,13.959999999999999,2.42,0.34000000000000163,-2.42,normal,7.800000000000001,False,False,False,False,5,spring,3,False
2025-05-30,23.2,13.2,18.4,3.9,3.9,0.0,12.0,18.9,43.9,38293.7,3.69,False,150,15.039999999999997,0.86,3.360000000000001,3.04,warm,10.0,True,False,False,False,5,spring,4,False
2025-05-31,24.3,14.5,19.8,1.0,1.0,0.0,4.0,10.5,29.5,52246.04,4.2,False,151,16.34,2.1399999999999997,3.460000000000001,-1.1399999999999997,warm,9.8,False,False,False,False,5,spring,5,True
2025-06-01,27.3,16.2,20.5,2.4,2.4,0.0,7.0,19.8,48.6,37849.64,4.4,False,152,17.06,0.6,3.4400000000000013,1.7999999999999998,warm,11.100000000000001,True,True,False,False,6,summer,6,True
2025-06-02,21.6,14.0,18.2,0.2,0.2,0.0,2.0,13.6,36.4,54056.0,4.1,False,153,16.84,0.48,1.3599999999999994,-0.27999999999999997,normal,7.600000000000001,False,False,False,False,6,summer,0,False
2025-06-03,25.9,12.4,19.3,0.0,0.0,0.0,0.0,16.7,40.0,55009.58,4.99,False,154,18.0,1.8399999999999999,1.3000000000000007,-1.8399999999999999,normal,13.499999999999998,False,True,False,False,6,summer,1,False
2025-06-04,27.7,15.6,20.6,2.8,2.8,0.0,3.0,21.0,49.7,50920.19,4.77,False,155,17.880000000000003,0.6199999999999999,2.719999999999999,2.1799999999999997,warm,12.1,True,True,False,False,6,summer,2,False
2025-06-05,22.2,15.8,19.3,1.6,1.6,0.0,8.0,19.2,45.4,41666.99,4.04,False,156,19.06,0.44000000000000006,0.240000000000002,1.1600000000000001,normal,6.399999999999999,True,False,False,False,6,summer,3,False
2025-06-06,22.0,14.6,18.4,1.5,1.5,0.0,6.0,25.1,61.9,37576.71,4.12,False,157,19.36,1.06,-0.9600000000000009,0.43999999999999995,normal,7.4,True,False,False,False,6,summer,4,False
2025-06-07,22.5,14.2,17.6,5.4,5.4,0.0,6.0,21.1,45.7,51179.73,3.83,False,158,18.96,1.1,-1.3599999999999994,4.300000000000001,normal,8.3,True,False,False,False,6,summer,5,True
2025-06-08,19.7,11.7,15.5,7.6,7.6,0.0,7.0,29.5,69.5,55256.51,4.03,False,159,19.04,1.5799999999999998,-3.539999999999999,6.02,cold,8.0,True,False,False,False,6,summer,6,True
2025-06-09,17.8,10.4,13.8,3.6,3.6,0.0,10.0,20.4,50.0,51620.89,3.48,False,160,18.5,1.08,-4.699999999999999,2.52,cold,7.4,True,False,False,False,6,summer,0,False
2025-06-10,18.0,11.1,14.7,5.7,5.7,0.0,8.0,19.3,47.5,12142.51,2.26,False,161,18.759999999999998,1.2,-4.059999999999999,4.5,cold,6.9,True,False,False,False,6,summer,1,False
